date,slot,status,text,target_path,approved_by,posted_at,post_url,notes
2026-05-28,morning,draft,入店前に料金条件と明細の有無を確認できるよう、エリア別チェックリストをまとめています。,/checklists,,,,draft sample only
2026-05-29,morning,posted,入店前に確認したいことをまとめています。料金表、税込/税別、席料、サービス料、飲み放題条件、会計前の明細提示。不安がある時は、入店前の料金確認を推奨します。,/checklists,Codex,2026-05-29T20:54:33.3754933+09:00,https://x.com/nyutenmaecheck/status/2060327401746559056,posted manually from Chrome account switch
2026-05-30,morning,posted,新宿・歌舞伎町周辺の入店前確認ページを用意しています。承認済み投稿だけを公開し、公式確認先もあわせて整理しています。,https://nyutenmae-check-tokyo.vercel.app/areas/shinjuku-kabukicho,daily-safe-calendar,2026-05-30T13:41:55.7560450+09:00,https://x.com/nyutenmaecheck/status/2060582337621168174,posted manually from Chrome daily automation run
2026-05-31,morning,posted,会計前に確認したいこと。注文内容、説明された料金、明細の有無、支払い方法、同行者との認識。違和感があれば、その場で記録を残すことも大切です。,https://nyutenmae-check-tokyo.vercel.app/topics/checkout-response,daily-safe-calendar,2026-05-31T01:00:48.9674198+09:00,https://x.com/nyutenmaecheck/status/2060753113532006897,posted manually from Chrome daily automation run
2026-06-03,morning,posted,入店前チェック東京は星評価を使いません。味や通常接客ではなく、料金説明、会計確認、明細提示、退店時対応に関わる注意報告を扱います。,https://nyutenmae-check-tokyo.vercel.app/guidelines,daily-safe-calendar,2026-06-03T09:03:10.7017764+09:00,https://x.com/nyutenmaecheck/status/2061961702451859566,posted manually from Chrome daily automation run
2026-06-05,morning,posted,店名が曖昧でも、住所、建物名、階数、入口表示、料金説明、明細の有無が分かると確認に役立ちます。送信内容は自動公開されません。,https://nyutenmae-check-tokyo.vercel.app/reports/quick,daily-safe-calendar,2026-06-05T09:02:59.8804456+09:00,https://x.com/nyutenmaecheck/status/2062686445274636685,posted manually from Chrome daily automation run
2026-06-11,morning,blocked,週末前に、都内繁華街の入店前確認に役立つ手がかりを募集しています。住所、建物名、階数、料金説明、明細の有無だけでも送れます。,https://nyutenmae-check-tokyo.vercel.app/reports/quick,daily-safe-calendar,,,not posted: Chrome X account was not @nyutenmaecheck
2026-06-18,morning,blocked,週末前に、都内繁華街の入店前確認に役立つ手がかりを募集しています。住所、建物名、階数、料金説明、明細の有無だけでも送れます。,https://nyutenmae-check-tokyo.vercel.app/reports/quick,daily-safe-calendar,,,not posted: target Chrome profile X account was not @nyutenmaecheck
2026-06-19,morning,posted,店名が曖昧でも、住所、建物名、階数、入口表示、料金説明、明細の有無が分かると確認に役立ちます。送信内容は自動公開されません。,https://nyutenmae-check-tokyo.vercel.app/reports/quick,daily-safe-calendar,2026-06-19T18:03:31.1701152+09:00,https://x.com/nyutenmaecheck/status/2067895883577119209,posted manually from target Chrome profile daily automation run
2026-06-20,morning,posted,都内繁華街で案内を受けた場所、実際に入店した住所、建物名、階数の手がかりを募集しています。投稿は非公開で受け付け、確認後に公開可否を判断します。,https://nyutenmae-check-tokyo.vercel.app/reports/quick,daily-safe-calendar,2026-06-20T18:06:23.1551489+09:00,https://x.com/nyutenmaecheck/status/2068259010822963550,posted manually from target Chrome profile daily automation run
