day,slot,platform,post_type,theme,post_text,target_url,cta,safety_check,status
1,morning,X,contribution,店名不明でも残せる5つの手がかり,"店名が出てこない。でも、場所や料金の記憶は残っている。そんな時は、分かる1項目だけ残してください。①駅・出口 ②建物名・階数 ③入口の表示 ④案内時の料金 ⑤明細の有無。店名がなくても、後から経緯を整理する手がかりになります。送信内容は自動公開せず、個人情報や断定表現を管理者が確認。忘れる前に30秒フォームへ送れます。",https://nyutenmae-check-tokyo.vercel.app/reports/quick,"忘れる前に分かる1項目を30秒で送る","非公開受付、個人情報・断定表現を確認、店舗名なし",ready
1,noon,X,checklist,入店前確認,"入店前に確認したいこと。料金表、税込/税別、席料、サービス料、飲み放題条件、会計前の明細提示。不安がある時は、入店前の料金確認を推奨します。",https://nyutenmae-check-tokyo.vercel.app/checklists,"保存を促す","店舗名なし、断定なし",ready
1,night,X,contribution,情報提供募集,"都内繁華街での入店前確認に役立つ情報提供を受け付けています。料金説明と会計内容の不一致、明細提示、会計時対応など、具体的な経緯を非公開で送信できます。",https://nyutenmae-check-tokyo.vercel.app/contribute,"情報提供へ誘導","非公開デフォルトを明記",ready
2,morning,X,contribution,待ち合わせから会計までを時系列で残す,"「待ち合わせ場所しか覚えていない」でも、手がかりは残せます。①声をかけられた駅・路地 ②歩いた方向 ③入った建物名・階数 ④案内時の料金 ⑤会計金額。5つを時系列で分けると、店名がなくても後から経緯を整理しやすくなります。送信は非公開受付で、自動公開しません。記憶が薄れる前に30秒で残してください。",https://nyutenmae-check-tokyo.vercel.app/reports/quick,"記憶が薄れる前に時系列を30秒で残す","非公開受付、断定なし、店舗名なし、個人情報なし",ready
2,noon,X,support,相談導線,"会計内容に不安がある場合は、レシート、明細、メニュー、説明内容、日時を保存してください。身の危険を感じた場合は安全確保を優先し、緊急時は110番、相談は#9110や188も検討できます。",https://nyutenmae-check-tokyo.vercel.app/support,"相談先へ誘導","安全確保を優先",ready
2,night,X,source,公式情報,"都内繁華街での入店前確認に役立つ公式情報を整理しています。自治体、警察、消費生活相談などの公式リンクを確認日付きで掲載。外部本文や画像は転載しません。",https://nyutenmae-check-tokyo.vercel.app/sources,"公式情報へ誘導","転載は禁止を明記",ready
3,morning,X,contribution,「聞いた額と違う」を3場面に分ける,"「聞いた額と違うかも」と思ったら、覚えていることを3場面へ。①入店前に聞いた総額・追加料金 ②店内で増えた注文・延長 ③会計額・明細の有無。推測や評価は不要です。送信は非公開で、自動公開しません。記憶が薄れる前に30秒で残せます。",https://nyutenmae-check-tokyo.vercel.app/reports/quick,"記憶が薄れる前に3場面を30秒で残す","非公開受付、自動公開なし、推測・評価なし、個人情報なし",ready
3,noon,X,area,池袋,"池袋周辺の入店前確認ページを用意しています。西口、東口周辺の料金説明や会計確認に関する注意情報を、承認済み投稿だけで整理します。",https://nyutenmae-check-tokyo.vercel.app/areas/ikebukuro,"エリアページへ誘導","未承認情報なし",ready
3,night,X,contribution,投稿方針,"投稿は自動公開されません。証拠画像と投稿者メールアドレスは一般公開せず、管理者が表現、個人情報、証拠レベルを確認してから公開判断します。",https://nyutenmae-check-tokyo.vercel.app/guidelines,"投稿前確認へ誘導","審査方針を明記",ready
4,morning,X,contribution,明細を捨てる前の5点保存,"明細、捨てる前に30秒。会計で気になったことがあれば、①明細 ②領収書 ③カード控え ④料金表 ⑤説明を受けた時刻と内容、の5点を1か所へ。全部そろわなくても、残っている1点からで大丈夫です。送信は非公開で、自動公開しません。今の記憶を残せます。",https://nyutenmae-check-tokyo.vercel.app/reports/quick,"残っている1点から30秒で送る","非公開受付、自動公開なし、断定なし、個人情報なし",ready
4,noon,X,area,渋谷,"渋谷・道玄坂・宇田川町周辺の入店前確認ページを用意しています。料金説明と会計内容の確認に役立つ情報提供を募集しています。",https://nyutenmae-check-tokyo.vercel.app/areas/shibuya-dogenzaka-udagawacho,"エリアページへ誘導","募集表現に限定",ready
4,night,X,search,検索導線,"店舗名や住所の手がかりで、承認済みの注意報告がある場所を検索できます。公開情報が少ない場合も、関連エリアや公式確認先を表示します。",https://nyutenmae-check-tokyo.vercel.app/search,"検索へ誘導","非公開情報なし",ready
5,morning,X,contribution,そのままメモできる3行記録,"メモに3行だけ｜「聞いた額と違うかも」と思ったら、結論を急がず、①入店前：聞いた総額・追加料金 ②追加説明：注文・延長・サービス料 ③会計：請求額・明細の有無。空欄があっても大丈夫です。送信は非公開で、自動公開しません。今の記憶を30秒で残せます。",https://nyutenmae-check-tokyo.vercel.app/reports/quick,"メモ3行を30秒で非公開送信","非公開受付、自動公開なし、断定なし、個人情報なし",ready
5,noon,X,area,上野・御徒町・湯島,"上野・御徒町・湯島周辺の入店前確認ページを用意しています。退店時対応や明細提示に関する注意報告を、承認済み投稿だけで扱います。",https://nyutenmae-check-tokyo.vercel.app/areas/ueno-okachimachi-yushima,"エリアページへ誘導","承認済み限定を明記",ready
5,night,X,support,保存するもの,"トラブル時に保存したいもの。レシート、明細、メニュー、客引き時の説明、日時、同行者情報、支払い控え。身の危険を感じた場合は支払い交渉より安全確保を優先してください。",https://nyutenmae-check-tokyo.vercel.app/support,"保存を促す","安全優先を明記",ready
6,morning,X,trust,口コミではなく事実3欄を残す,"口コミに書くのは怖い。でも、記録は残せます。評価や推測ではなく、空欄を埋めるだけです。①入店前：聞いた総額・追加料金 ②明細：出た／出なかった ③会計時：請求額・説明された内容。店名が曖昧でも、分かる欄だけで大丈夫。送信は非公開で、自動公開しません。30秒で今の記憶を残せます。",https://nyutenmae-check-tokyo.vercel.app/reports/quick,"分かる欄だけ30秒で非公開送信","非公開受付、自動公開なし、評価・推測なし、個人情報なし",ready
6,noon,X,contribution,情報提供募集,"公開できる注意情報を増やすため、具体的な経緯、明細の有無、相談状況などの情報提供を募集しています。投稿者の申告に基づく情報として管理者が確認します。",https://nyutenmae-check-tokyo.vercel.app/reports/new,"投稿フォームへ誘導","非公開送信",ready
6,night,X,source,公式確認先,"公式確認先を増やしています。自治体や警察、消費生活相談の情報を、転載ではなく出典URLと確認日付きで整理します。",https://nyutenmae-check-tokyo.vercel.app/sources,"公式情報へ誘導","転載は禁止",ready
7,morning,X,contribution,店名を思い出さなくてOKの5欄,"店名を思い出さなくてOK。まず1欄だけ残してください。①駅・出口 ②建物名・階 ③入店時刻 ④案内時の総額・追加料金 ⑤明細の有無。5つ全部は不要です。「新宿西口／地下1階／23時ごろ」のような断片で大丈夫。送信は非公開で、自動公開しません。忘れる前に30秒で残せます。",https://nyutenmae-check-tokyo.vercel.app/reports/quick,"分かる1欄だけ30秒で非公開送信","非公開受付、自動公開なし、断定なし、個人情報なし",ready
7,noon,X,social,共有依頼,"都内繁華街での入店前確認に役立つ情報を広げています。断定や転載を避け、情報提供と相談導線につながる形で共有してください。",https://nyutenmae-check-tokyo.vercel.app/social,"共有へ誘導","共有ルール明記",ready
7,night,X,recap,週間まとめ,"今週の入店前確認まとめ。星評価なし、自動公開なし、証拠画像と投稿者メールは一般公開なし。承認済み投稿だけを公開する注意マップとして運用します。",https://nyutenmae-check-tokyo.vercel.app,"トップへ誘導","公開方針中心",ready
8,morning,X,checklist,今夜使える15秒チェックと最低限の1質問,"保存用｜今夜出かける前の15秒チェック。①税込の総額 ②席料 ③サービス料 ④飲み放題・延長条件 ⑤会計前に明細が出るか。全部聞きにくければ「追加料金込みの総額はいくらですか？」の1問だけ。答えを同行者にも共有しておくと、後から確認しやすくなります。",https://nyutenmae-check-tokyo.vercel.app/checklists,"保存して同行者へ共有する","店舗名なし、断定なし、入店前確認を推奨",ready
9,morning,X,support,会計後に残す5点と相談順序,"保存用｜会計で「聞いていた金額と違う」と感じたら、その場で全部解決しようとせず、まず5つ残してください。①レシート ②明細 ③メニュー・料金表 ④カード利用控え ⑤説明を受けた時刻と内容。身の危険を感じたら交渉より安全確保を優先。落ち着いてから確認できる相談先もまとめています。",https://nyutenmae-check-tokyo.vercel.app/support,"5点を保存して相談先を確認する","安全確保を優先、店舗断定なし、外部本文転載なし",ready
10,morning,X,checklist,そのまま読める入店前の3質問,"保存用｜「追加料金はありますか？」だけでは、何が総額に含まれるか確認しにくいことがあります。入店前は、この3つをそのまま聞いてください。①「税込・席料・サービス料込みで1人いくらですか？」②「延長や注文条件で増える料金はありますか？」③「会計前に明細を確認できますか？」答えは同行者の前でもう一度確認。今夜使う人は保存して、店に入る前に開いてください。",https://nyutenmae-check-tokyo.vercel.app/checklists,"保存して入店直前に3質問を開く","店舗名なし、断定なし、入店前確認を推奨",ready
11,morning,X,search,店名が曖昧な時の30秒検索,"店名が曖昧なまま待ち合わせ場所へ向かっていませんか？ 30秒あれば、①店名の一部 ②住所・最寄り駅 ③建物名 の順で確認できます。承認済みの注意報告が見つからない時も「何もない」と断定せず、周辺エリアと公的な相談先まで確認。検索結果を同行者へ共有し、入店前に税込総額と追加料金を聞いてください。",https://nyutenmae-check-tokyo.vercel.app/search,"待ち合わせ前に30秒検索して同行者へ共有","承認済み情報のみ、非公開情報なし、安全断定なし",ready
